title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Raging Bull,1980.0,,129.0,"Biography, Drama, Sport",8.2,89.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",imdb.com/title/tt0081398/
Tolkien,2019.0,PG-13,112.0,"Biography, Drama, Romance",6.8,,"The formative years of the orphaned author J.R.R. Tolkien as he finds friendship, love and artistic inspiration among a group of fellow outcasts at school.",Dome Karukoski,"Nicholas Hoult, Lily Collins, Colm Meaney, Derek Jacobi",imdb.com/title/tt3361792/
Z,2019.0,,83.0,"Horror, Mystery, Thriller",5.5,63.0,A family find themselves terrorized by their eight-year-old son's imaginary friend.,Brandon Christensen,"Keegan Connor Tracy, Jett Klyne, Sean Rogerson, Sara Canning",imdb.com/title/tt8995218/
Legion,2010.0,R,100.0,"Action, Fantasy, Horror",5.2,,"When a group of strangers at a dusty roadside diner come under attack by demonic forces, their only chance for survival lies with an archangel named Michael, who informs a pregnant waitress that her unborn child is humanity's last hope.",Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S. Dutton, Lucas Black",imdb.com/title/tt1038686/
That's My Boy,2012.0,R,116.0,Comedy,5.5,,"While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down.",Sean Anders,"Adam Sandler, Andy Samberg, Leighton Meester, Susan Sarandon",imdb.com/title/tt1232200/
The Great Escape,1963.0,,172.0,"Adventure, Drama, History",8.2,86.0,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",imdb.com/title/tt0057115/
Homefront,2013.0,R,100.0,"Action, Crime, Thriller",6.5,,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",imdb.com/title/tt2312718/
Flash Gordon,1980.0,,111.0,"Action, Adventure, Sci-Fi",6.5,,A football player and his friends travel to the planet Mongo and find themselves fighting the tyranny of Ming the Merciless to save Earth.,Mike Hodges,"Sam J. Jones, Melody Anderson, Max von Sydow, Topol",imdb.com/title/tt0080745/
Seven Psychopaths,2012.0,R,110.0,"Comedy, Crime",7.2,66.0,A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell, Christopher Walken",imdb.com/title/tt1931533/
Creed II,2018.0,PG-13,130.0,"Drama, Sport",7.1,66.0,"Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",imdb.com/title/tt6343314/
War Dogs,2016.0,G,114.0,"Biography, Comedy, Crime",7.1,,"Loosely based on the true story of two young men, David Packouz and Efraim Diveroli, who won a three hundred million dollar contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner",imdb.com/title/tt2005151/
Jason Bourne,2016.0,15,123.0,"Action, Thriller",6.6,,The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,Paul Greengrass,"Matt Damon, Tommy Lee Jones, Alicia Vikander, Vincent Cassel",imdb.com/title/tt4196776/
Event Horizon,1997.0,R,96.0,"Horror, Sci-Fi, Thriller",6.7,,A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.,Paul W.S. Anderson,"Laurence Fishburne, Sam Neill, Kathleen Quinlan, Joely Richardson",imdb.com/title/tt0119081/
Kynodontas,2009.0,,97.0,"Drama, Thriller",7.3,73.0,"Three teenagers live isolated, without leaving their house, because their over-protective parents say they can only leave when their dogtooth falls out.",Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis",imdb.com/title/tt1379182/
It's a Mad Mad Mad Mad World,1963.0,,210.0,"Action, Adventure, Comedy",7.5,,"A group of motorists hear about a crook's hidden stash of loot, and race against each other across the country to get to it.",Stanley Kramer,"Spencer Tracy, Milton Berle, Ethel Merman, Mickey Rooney",imdb.com/title/tt0057193/
Can You Keep a Secret?,2019.0,13,94.0,"Comedy, Romance",5.3,,"Thinking they're about to crash, Emma spills her secrets to a stranger on a plane. At least, she thought he was a stranger...Until she later meets Jack, her company's young CEO, who now knows every humiliating detail about her. Based on the blockbuster NYT bestseller.",Elise Duran,"Alexandra Daddario, Tyler Hoechlin, Kimiko Glenn, Laverne Cox",imdb.com/title/tt8707922/
The Bad Batch,2016.0,R,118.0,"Drama, Horror, Romance",5.3,62.0,"In a desert dystopia, a young woman is kidnapped by cannibals.",Ana Lily Amirpour,"Suki Waterhouse, Jason Momoa, Jayda Fink, Keanu Reeves",imdb.com/title/tt4334266/
The Shallows,2016.0,15,86.0,"Drama, Horror, Thriller",6.3,,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",imdb.com/title/tt4052882/
The Descent,2005.0,R,99.0,"Adventure, Horror, Thriller",7.2,71.0,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.",Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder",imdb.com/title/tt0435625/
Deliverance,1972.0,,109.0,"Adventure, Drama, Thriller",7.7,80.0,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",imdb.com/title/tt0068473/
Morbius,2021.0,,,"Action, Adventure, Drama",,,"Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.",Daniel Espinosa,"J.K. Simmons, Adria Arjona, Jared Leto, Jared Harris",imdb.com/title/tt5108870/
Spartacus,1960.0,,197.0,"Adventure, Biography, Drama",7.9,87.0,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,Stanley Kubrick,"Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton",imdb.com/title/tt0054331/
Sin City: A Dame to Kill For,2014.0,18,102.0,"Action, Crime, Thriller",6.5,,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt",imdb.com/title/tt0458481/
Insidious,2010.0,15,103.0,"Horror, Mystery, Thriller",6.8,,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye",imdb.com/title/tt1591095/
The Girl on the Train,2016.0,18,112.0,"Crime, Drama, Mystery",6.5,,A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",imdb.com/title/tt3631112/
Unfaithful,2002.0,R,124.0,"Drama, Romance, Thriller",6.7,63.0,A New York suburban couple's marriage goes dangerously awry when the wife indulges in an adulterous fling.,Adrian Lyne,"Richard Gere, Diane Lane, Olivier Martinez, Erik Per Sullivan",imdb.com/title/tt0250797/
Sex Kittens Go to College,1960.0,,94.0,Comedy,3.8,,"Collins College needs a new department head for their science department. Doctors Carter and Zorch consult Thinko, the campus computer, and come up with Dr. Mathilda West, who has degrees ...                See full summary »",Albert Zugsmith,"Mamie Van Doren, Tuesday Weld, Mijanou Bardot, Mickey Shaughnessy",imdb.com/title/tt0054298/
American Assassin,2017.0,18,112.0,"Action, Thriller",6.2,,"After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley.",Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch",imdb.com/title/tt1961175/
Vicky Cristina Barcelona,2008.0,PG-13,96.0,"Comedy, Drama, Romance",7.1,70.0,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.",Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",imdb.com/title/tt0497465/
Young Adult,2011.0,R,94.0,"Comedy, Drama",6.2,71.0,"Soon after her divorce, a fiction writer returns to her home in small-town Minnesota, looking to rekindle a romance with her ex-boyfriend, who is now happily married and has a newborn daughter.",Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",imdb.com/title/tt1625346/
3D Yuk po tuen: Gik lok bo gam,2011.0,20,129.0,"Comedy, Drama",4.3,,"As a conceited scholar of the Ming Dynasty, Wei Yangsheng believes that since life is short, one should pursue the ultimate sexual pleasure as time allows.",Christopher Sun,"Hiro Hayama, Leni Lan Crazybarby, Miyavi Matsunoi, Vienna Lyn",imdb.com/title/tt1365048/
Outlaw King,2018.0,R,121.0,"Action, Biography, Drama",6.9,,A true David vs. Goliath story of how the 14th century Scottish 'Outlaw King' Robert the Bruce used cunning and bravery to defeat the much larger and better equipped occupying English army.,David Mackenzie,"Chris Pine, Stephen Dillane, Rebecca Robin, Billy Howle",imdb.com/title/tt6679794/
"Hail, Caesar!",2016.0,13,106.0,"Comedy, Drama, Music",6.3,72.0,A Hollywood fixer in the 1950s works to keep the studio's stars in line.,"Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",imdb.com/title/tt0475290/
Underworld: Blood Wars,2016.0,R,91.0,"Action, Adventure, Fantasy",5.8,,"Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.",Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",imdb.com/title/tt3717252/
Up in the Air,2009.0,R,109.0,"Comedy, Drama, Romance",7.4,83.0,"Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman",imdb.com/title/tt1193138/
Clash of the Titans,2010.0,PG-13,106.0,"Action, Adventure, Fantasy",5.8,,"Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.",Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",imdb.com/title/tt0800320/
The Two Popes,2019.0,PG-13,125.0,"Comedy, Drama",7.6,75.0,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",Fernando Meirelles,"Anthony Hopkins, Jonathan Pryce, Juan Minujín, Luis Gnecco",imdb.com/title/tt8404614/
The Informer,2019.0,R,113.0,"Crime, Drama, Thriller",6.5,61.0,An ex-convict working undercover intentionally gets himself incarcerated again in order to infiltrate the mob at a maximum security prison.,Andrea Di Stefano,"Joel Kinnaman, Rosamund Pike, Common, Mateusz Kosciukiewicz",imdb.com/title/tt1833116/
La haine,1995.0,,98.0,"Crime, Drama",8.1,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",imdb.com/title/tt0113247/
The Autopsy of Jane Doe,2016.0,R,86.0,"Horror, Mystery, Thriller",6.8,65.0,"A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.",André Øvredal,"Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",imdb.com/title/tt3289956/
Mars Attacks!,1996.0,PG-13,106.0,"Comedy, Sci-Fi",6.3,,Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,Tim Burton,"Jack Nicholson, Pierce Brosnan, Sarah Jessica Parker, Annette Bening",imdb.com/title/tt0116996/
Hotaru no haka,1988.0,,89.0,"Animation, Drama, War",8.5,94.0,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara",imdb.com/title/tt0095327/
Y tu mamá también,2001.0,R,106.0,Drama,7.6,88.0,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.",Alfonso Cuarón,"Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",imdb.com/title/tt0245574/
Burlesque,2010.0,PG-13,119.0,"Drama, Music, Musical",6.4,,A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane",imdb.com/title/tt1126591/
The Good Liar,2019.0,R,109.0,"Crime, Drama, Mystery",6.6,,"Consummate con man Roy Courtnay has set his sights on his latest mark: the recently widowed Betty McLeish, worth millions. But this time, what should have been a simple swindle escalates into a cat-and-mouse game with the ultimate stakes.",Bill Condon,"Helen Mirren, Ian McKellen, Russell Tovey, Jim Carter",imdb.com/title/tt5563334/
Moonstruck,1987.0,,102.0,"Comedy, Drama, Romance",7.1,83.0,"Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.",Norman Jewison,"Cher, Nicolas Cage, Olympia Dukakis, Danny Aiello",imdb.com/title/tt0093565/
The Hurt Locker,2008.0,R,131.0,"Drama, Thriller, War",7.6,95.0,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",imdb.com/title/tt0887912/
Chappie,2015.0,15,120.0,"Action, Crime, Drama",6.8,,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",imdb.com/title/tt1823672/
The Mummy,2017.0,13,111.0,"Action, Adventure, Fantasy",5.4,,"An ancient Egyptian princess is awakened from her crypt beneath the desert, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",Alex Kurtzman,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe",imdb.com/title/tt2345759/
Splash,1984.0,,111.0,"Comedy, Fantasy, Romance",6.2,71.0,"A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is.",Ron Howard,"Tom Hanks, Daryl Hannah, Eugene Levy, John Candy",imdb.com/title/tt0088161/
