title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Deep End,1970.0,,92.0,"Comedy, Drama, Romance",7.2,,"15-year-old dropout Mike takes a job at Newford Baths, where inappropriate sexual behaviour abounds, and becomes obsessed with his coworker Susan.",Jerzy Skolimowski,"Jane Asher, John Moulder-Brown, Karl Michael Vogler, Christopher Sandford",imdb.com/title/tt0066122/
Silver Streak,1976.0,,114.0,"Action, Comedy, Crime",6.9,,"On a long-distance train trip, a man finds romance but also finds himself in danger of being killed, or at least pushed off the train.",Arthur Hiller,"Gene Wilder, Richard Pryor, Jill Clayburgh, Patrick McGoohan",imdb.com/title/tt0075223/
Hua Mulan,2009.0,,114.0,"Adventure, Drama, Romance",6.8,,"The epic story of the Chinese girl-warrior, Mulan, who fights to defend her father.","Jingle Ma, Wei Dong","Wei Zhao, Kun Chen, Jaycee Chan, Jiao Xu",imdb.com/title/tt1308138/
The Spy Who Came In from the Cold,1965.0,,112.0,"Drama, Thriller",7.6,,"British Agent Alec Leamas (Richard Burton) refuses to come in from the Cold War during the 1960s, choosing to face another mission, which may prove to be his final one.",Martin Ritt,"Richard Burton, Oskar Werner, Claire Bloom, Sam Wanamaker",imdb.com/title/tt0059749/
Places in the Heart,1984.0,,111.0,Drama,7.4,70.0,"In central Texas in the 1930s, a widow, with two small children, tries to run her small 40-acre farm with the help of two disparate people.",Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",imdb.com/title/tt0087921/
Teen Wolf Too,1987.0,,95.0,"Comedy, Fantasy",3.4,,"Todd Howard is a struggling teenager. Nothing seems to be going very well for him, until he turns into a wolf.",Christopher Leitch,"Jason Bateman, Kim Darby, John Astin, Paul Sand",imdb.com/title/tt0094118/
"Atlantic City, USA",1980.0,,104.0,"Crime, Drama, Romance",7.3,85.0,"In a corrupt city, a small-time gangster and the estranged wife of a pot dealer find themselves thrown together in an escapade of love, money, drugs and danger.",Louis Malle,"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli",imdb.com/title/tt0080388/
Sadie,2016.0,,84.0,"Drama, Fantasy, Horror",3.7,,"After a fight with her boyfriend, a successful female erotic novelist on a book tour of Europe joins her ex and his female friend, with whom she falls madly in love, for a party at a castle owned by a dangerous cult.",Craig Goodwill,"Analeigh Tipton, Marta Gastini, Jakob Cedergren, Valentin Merlet",imdb.com/title/tt4992060/
Ma vie de Courgette,2016.0,PG-13,66.0,"Animation, Comedy, Drama",7.8,85.0,"After losing his mother, a young boy is sent to a foster home with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud, Michel Vuillermoz",imdb.com/title/tt2321405/
"Murder, My Sweet",1944.0,,95.0,"Crime, Drama, Film-Noir",7.6,,"After being hired to find an ex-con's former girlfriend, Philip Marlowe is drawn into a deeply complex web of mystery and deceit.",Edward Dmytryk,"Dick Powell, Claire Trevor, Anne Shirley, Otto Kruger",imdb.com/title/tt0037101/
Tom yum goong,2005.0,R,111.0,"Action, Crime, Drama",7.1,,"A young fighter named Kham must go to Australia to retrieve his stolen elephant. With the help of a Thai-born Australian detective, Kham must take on all comers, including a gang led by an evil woman and her two deadly bodyguards.",Prachya Pinkaew,"Tony Jaa, Nathan Jones, Xing Jin, Petchtai Wongkamlao",imdb.com/title/tt0427954/
I Can't Think Straight,2008.0,PG-13,82.0,"Drama, Romance",6.5,,A young woman engaged to be married finds her life changed forever when she meets her best friend's girlfriend.,Shamim Sarif,"Lisa Ray, Sheetal Sheth, Antonia Frering, Dalip Tahil",imdb.com/title/tt0830570/
Daughter of the Wolf,2019.0,R,88.0,"Action, Thriller",5.3,,A military veteran hunts the men who kidnapped her son.,David Hackl,"Gina Carano, Richard Dreyfuss, Brendan Fehr, Sydelle Noel",imdb.com/title/tt7615052/
Police Academy 3: Back in Training,1986.0,,83.0,Comedy,5.4,,The alumni of Commandant Lassard's Police Academy (1984) return to the school to train new recruits and prevent its closure.,Jerry Paris,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",imdb.com/title/tt0091777/
Breath,2017.0,,115.0,"Drama, Romance, Sport",6.7,71.0,"After developing an interest in surfing, a teenage boy and his friend forge an unlikely friendship with an older surfer.",Simon Baker,"Elizabeth Debicki, Simon Baker, Richard Roxburgh, Rachael Blake",imdb.com/title/tt1553659/
Threesome,1994.0,R,89.0,"Comedy, Drama, Romance",6.3,,"A girl named Alex is by mistake housed with 2 guys, Stuart and Eddy, in a college dorm suite. After initial problems they become friends. Stuart has the hots for Alex, Alex for Eddy and Eddy for Stuart. Can it work?",Andrew Fleming,"Lara Flynn Boyle, Josh Charles, Stephen Baldwin, Alexis Arquette",imdb.com/title/tt0111418/
Raising Cain,1992.0,R,92.0,"Crime, Drama, Horror",6.1,,"The oncologist wife of a prominent child psychologist suspects her husband has an unhealthy scientific obsession with their child, unaware of what - or who - is really going on inside his head.",Brian De Palma,"John Lithgow, Lolita Davidovich, Steven Bauer, Frances Sternhagen",imdb.com/title/tt0105217/
Gloria,1980.0,,123.0,"Crime, Drama, Thriller",7.2,68.0,"When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.",John Cassavetes,"Gena Rowlands, Buck Henry, Julie Carmen, Tony Knesich",imdb.com/title/tt0080798/
Main Hoon Na,2004.0,,179.0,"Action, Comedy, Drama",7.0,,"An army major goes undercover as a college student. His mission is both professional and personal: to protect his general's daughter from a radical militant, and to find his estranged half-brother.",Farah Khan,"Shah Rukh Khan, Sushmita Sen, Sunil Shetty, Zayed Khan",imdb.com/title/tt0347473/
The Naked City,1948.0,,96.0,"Crime, Drama, Film-Noir",7.6,74.0,Two New York City detectives investigate the death of an attractive young woman. The apparent suicide turns out to be murder.,Jules Dassin,"Barry Fitzgerald, Howard Duff, Dorothy Hart, Don Taylor",imdb.com/title/tt0040636/
S1m0ne,2002.0,PG-13,117.0,"Comedy, Drama, Sci-Fi",6.1,,"A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person.",Andrew Niccol,"Al Pacino, Catherine Keener, Rachel Roberts, Benjamin Salisbury",imdb.com/title/tt0258153/
Girls with Balls,2018.0,,77.0,"Comedy, Horror",3.8,,All girls volley ball team The Falcons end up stranded in the middle of nowhere after their mini-van breaks down. Little do they know they landed in degenerate hunters' territory and the ...                See full summary »,Olivier Afonso,"Deneen Melody, Guillaume Canet, Denis Lavant, Dany Verissimo-Petit",imdb.com/title/tt4725842/
Party Monster,2003.0,R,98.0,"Biography, Crime, Drama",6.3,,"Based on the true story of Michael Alig, a Club Kid party organizer whose life was sent spiraling down when he bragged on television about killing his drug dealer and roommate.","Fenton Bailey, Randy Barbato","Macaulay Culkin, Wilson Cruz, Seth Green, Diana Scarwid",imdb.com/title/tt0320244/
Teorema,1968.0,,98.0,"Drama, Mystery",7.2,,"A mysterious young man seduces each member of a bourgeois family. When he suddenly leaves, how will their lives change?",Pier Paolo Pasolini,"Silvana Mangano, Terence Stamp, Massimo Girotti, Anne Wiazemsky",imdb.com/title/tt0063678/
Deseo,2013.0,,97.0,"Comedy, Drama, Romance",5.4,,"A succession of erotic encounters weaved into a daisy chain of delightful sensuality. DESEO is a modern-day adaptation of Reigen, the controversial stage-play by the celebrated XIX century Austrian playwright, Arthur Schnitzler.",Antonio Zavala Kugler,"Ari Borovoy, Leonor Varela, Gerardo Taracena, Paulina Gaitan",imdb.com/title/tt1236434/
The Outlaw,1943.0,G,116.0,"Comedy, Drama, Romance",5.5,,"Western legends Pat Garrett, Doc Holliday and Billy the Kid are played against each other over the law and the attentions of vivacious country vixen Rio McDonald.","Howard Hughes, Howard Hawks","Jack Buetel, Thomas Mitchell, Jane Russell, Walter Huston",imdb.com/title/tt0036241/
The Best Man Holiday,2013.0,R,123.0,"Comedy, Drama",6.7,,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa, Taye Diggs",imdb.com/title/tt2083355/
I'm Not Ashamed,2016.0,PG-13,112.0,"Biography, Drama",5.9,,"The true story of Rachel Joy Scott - the first student killed in the Columbine High School shooting on April 20, 1999.",Brian Baugh,"Masey McLain, Ben Davies, Cameron McKendry, Terri Minton",imdb.com/title/tt4950110/
Animal Crackers,2017.0,,105.0,"Animation, Adventure, Comedy",5.4,,A family must use a magical box of Animal Crackers to save a run-down circus from being taken over by their evil uncle Horatio P. Huntington.,"Tony Bancroft, Scott Christian Sava, Jaime Maestro","Emily Blunt, Danny DeVito, John Krasinski, Ian McKellen",imdb.com/title/tt4155534/
Yi lu xiang xi,2012.0,,119.0,"Comedy, Drama, Romance",5.3,,"After breaking up with girlfriend Zeta, Frankie heads north for prostitution where he meets an attractive girl Celia and develops feeling for her.",Mark Wu,"Justin Cheung, Gregory Wong, Mark Wu, Mo Qi Wen",imdb.com/title/tt2370792/
The Dallas Connection,1994.0,,94.0,Action,4.3,,"Esteemed scientists in charge of a sophisticated, state-of-the-art, satellite weapon-tracking system are being assassinated before a major scientific convention in Dallas.",Christian Drew Sidaris,"Bruce Penhall, Mark Barriere, Julie Strain, Rodrigo Obregón",imdb.com/title/tt0112782/
Something Wicked This Way Comes,1983.0,,95.0,"Fantasy, Mystery, Thriller",6.8,,"In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",Jack Clayton,"Jason Robards, Jonathan Pryce, Diane Ladd, Royal Dano",imdb.com/title/tt0086336/
The Division,,,,"Action, Adventure, Drama",,,"On Black Friday In New York City, Bio-Terrorists release a modified strain of Smallpox called the ""Green Poison"" onto several amounts of currency bills. This results in the disease ...                See full summary »",David Leitch,"Jessica Chastain, Jake Gyllenhaal",imdb.com/title/tt5776468/
Dreamland,2020.0,,,"Drama, Thriller",,,"Three stories about the world of opioids collide: a drug trafficker arranges a multi-cartel Fentanyl smuggling operation between Canada and the U.S., an architect recovering from an ...                See full summary »",Nicholas Jarecki,"Gary Oldman, Armie Hammer, Evangeline Lilly, Greg Kinnear",imdb.com/title/tt9731682/
The End of the Tour,2015.0,R,106.0,"Biography, Drama",7.3,82.0,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",James Ponsoldt,"Jason Segel, Jesse Eisenberg, Anna Chlumsky, Mamie Gummer",imdb.com/title/tt3416744/
Glissements progressifs du plaisir,1974.0,,105.0,"Fantasy, Horror, Thriller",6.3,,"A young woman is questioned by the police and the judges, suspected of being a modern witch. The girl who shared her apartment has been found dead, and a pair of scissors impaled through ...                See full summary »",Alain Robbe-Grillet,"Anicée Alvina, Olga Georges-Picot, Michael Lonsdale, Jean Martin",imdb.com/title/tt0070116/
She's Having a Baby,1988.0,,106.0,"Comedy, Drama, Romance",5.9,,Young newlyweds find out just how unprepared they are for their future together.,John Hughes,"Kevin Bacon, Elizabeth McGovern, Alec Baldwin, James Ray",imdb.com/title/tt0096094/
Blanche comme neige,2019.0,,112.0,"Comedy, Drama",5.3,,"Claire, a beautiful young woman works at her late father's hotel that is now managed by her evil stepmother Maud. Claire unwittingly sparks uncontrollable jealousy in Maud, whose young ...                See full summary »",Anne Fontaine,"Lou de Laâge, Isabelle Huppert, Charles Berling, Damien Bonnard",imdb.com/title/tt8054066/
Pather Panchali,1955.0,,125.0,Drama,8.6,,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Subir Banerjee, Chunibala Devi",imdb.com/title/tt0048473/
Barbie,,,,"Adventure, Comedy, Drama",,,A doll living in 'Barbieland' is expelled for not being perfect enough and sets off on an adventure in the real world. A Live-action feature film based on the popular line of Barbie toys.,Greta Gerwig,Star:Margot Robbie,imdb.com/title/tt1517268/
At Close Range,1986.0,,111.0,"Crime, Drama",7.0,67.0,"In 1978 Pennsylvania, an absentee father is reacquainted with his estranged teenage sons who become intrigued with his romanticized life of crime.",James Foley,"Sean Penn, Christopher Walken, Mary Stuart Masterson, Chris Penn",imdb.com/title/tt0090670/
In Harm's Way,1965.0,,165.0,"Drama, War",7.3,,"A Naval officer, reprimanded after Pearl Harbor, is later promoted to Rear Admiral and gets a second chance to prove himself against the Japanese.",Otto Preminger,"John Wayne, Kirk Douglas, Patricia Neal, Tom Tryon",imdb.com/title/tt0059309/
Saints and Sinners,1949.0,,87.0,"Comedy, Drama",6.2,,What happens to the saints and sinners of a small Irish village on the day the world is supposed to end.,Leslie Arliss,"Kieron Moore, Christine Norden, Sheila Manahan, Michael Dolan",imdb.com/title/tt0041836/
The Killing of a Chinese Bookie,1976.0,,135.0,"Crime, Drama, Thriller",7.4,65.0,"A proud strip club owner is forced to come to terms with himself as a man, when his gambling addiction gets him in hot water with the mob, who offer him only one alternative.",John Cassavetes,"Ben Gazzara, Timothy Carey, Seymour Cassel, Robert Phillips",imdb.com/title/tt0074749/
Bug,2006.0,R,102.0,"Drama, Horror, Thriller",6.1,62.0,An unhinged war veteran holes up with a lonely woman in a spooky Oklahoma motel room. The line between reality and delusion is blurred as they discover a bug infestation.,William Friedkin,"Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins",imdb.com/title/tt0470705/
Benchwarmers 2: Breaking Balls,2019.0,PG-13,91.0,"Comedy, Sport",4.1,,"After a freak accident ruins a guy's chances at playing professional baseball, he joins a competitive softball league for lawyers.",Jonathan A. Rosenbaum,"Chris Klein, Jon Lovitz, Chelsey Reist, Lochlyn Munro",imdb.com/title/tt8750122/
Are We There Yet?,2005.0,PG,95.0,"Adventure, Comedy, Family",4.7,,"To impress a foxy divorcee, ladies' man Nick offers to take her kids on an extended road trip, unaware of the torture he's in for.",Brian Levant,"Ice Cube, Nia Long, Aleisha Allen, Philip Bolden",imdb.com/title/tt0368578/
Kings,2017.0,R,86.0,"Crime, Drama, Romance",5.0,,"The life of a foster family in South Central Los Angeles, a few weeks before the city erupts in violence following the verdict of the Rodney King trial.",Deniz Gamze Ergüven,"Halle Berry, Daniel Craig, Lamar Johnson, Kaalan Walker",imdb.com/title/tt5843850/
