title,year,certificate,runtime,genre,rating,metascore,story,director,cast,link
Hudson Hawk,1991.0,R,100.0,"Action, Adventure, Comedy",5.8,,A cat burglar is forced to steal Da Vinci works of art for a world domination plot.,Michael Lehmann,"Bruce Willis, Danny Aiello, Andie MacDowell, James Coburn",imdb.com/title/tt0102070/
Sydney,1996.0,R,102.0,"Crime, Drama",7.2,78.0,Professional gambler Sydney teaches John the tricks of the trade. John does well until he falls for cocktail waitress Clementine.,Paul Thomas Anderson,"Philip Baker Hall, John C. Reilly, Gwyneth Paltrow, Samuel L. Jackson",imdb.com/title/tt0119256/
Winter's Tale,2014.0,PG-13,118.0,"Drama, Fantasy, Mystery",6.2,,"A burglar falls for an heiress as she dies in his arms. When he learns that he has the gift of reincarnation, he sets out to save her.",Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe, Jennifer Connelly",imdb.com/title/tt1837709/
Species II,1998.0,R,93.0,"Action, Horror, Sci-Fi",4.4,,"An astronaut gets infected with alien DNA during the first mission on Mars and runs amok on earth. Preston and Laura team up with a peaceful, genetically re-engineered Sil to track the monster down.",Peter Medak,"Natasha Henstridge, Michael Madsen, Marg Helgenberger, Mykelti Williamson",imdb.com/title/tt0120841/
Anomalisa,2015.0,R,90.0,"Animation, Comedy, Drama",7.3,88.0,A man crippled by the mundanity of his life experiences something out of the ordinary.,"Duke Johnson, Charlie Kaufman","David Thewlis, Jennifer Jason Leigh, Tom Noonan",imdb.com/title/tt2401878/
The Hole,2001.0,R,102.0,"Drama, Mystery, Thriller",6.2,,Four teenagers at a British private school secretly uncover and explore the depths of a sealed underground hole created decades ago as a possible bomb shelter.,Nick Hamm,"Thora Birch, Desmond Harrington, Daniel Brocklebank, Laurence Fox",imdb.com/title/tt0242527/
The Angel,2018.0,,114.0,"Drama, Thriller",6.6,,Based on NYT bestselling book 'The Angel: The Egyptian Spy Who Saved Israel' by Uri Bar-Joseph.,Ariel Vromen,"Toby Kebbell, Marwan Kenzari, Hannah Ware, Waleed Zuaiter",imdb.com/title/tt5968274/
Mr. Bean's Holiday,2007.0,G,90.0,"Comedy, Family",6.4,,"Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two reunite. On the way he discovers France, bicycling, and true love.",Steve Bendelack,"Rowan Atkinson, Willem Dafoe, Steve Pemberton, Lily Atkinson",imdb.com/title/tt0453451/
Ladies in Black,2018.0,PG,109.0,"Comedy, Drama, Romance",6.7,65.0,"Adapted from the bestselling novel by Madeleine St John, Ladies in Black is an alluring and tender-hearted comedy drama about the lives of a group of department store employees in 1959 Sydney.",Bruce Beresford,"Julia Ormond, Angourie Rice, Rachael Taylor, Alison McGirr",imdb.com/title/tt6684884/
The Secret of NIMH,1982.0,,82.0,"Animation, Adventure, Drama",7.6,76.0,"To save her ill son, a field mouse must seek the aid of a colony of rats, with whom she has a deeper link than she ever suspected.",Don Bluth,"Elizabeth Hartman, Derek Jacobi, Dom DeLuise, Arthur Malet",imdb.com/title/tt0084649/
Crossroads,2002.0,PG-13,93.0,"Comedy, Drama, Romance",3.5,,"Three childhood best friends, and a guy they just met, take a road trip across the country, finding themselves and their friendship in the process.",Tamra Davis,"Britney Spears, Anson Mount, Zoe Saldana, Taryn Manning",imdb.com/title/tt0275022/
The Promise,2016.0,PG-13,133.0,"Action, Adventure, Drama",6.0,,"Set during the last days of the Ottoman Empire, The Promise follows a love triangle between Michael, a brilliant medical student, the beautiful and sophisticated Ana, and Chris - a renowned American journalist based in Paris.",Terry George,"Oscar Isaac, Charlotte Le Bon, Christian Bale, Daniel Giménez Cacho",imdb.com/title/tt4776998/
Pee-wee's Big Adventure,1985.0,,91.0,"Adventure, Comedy, Family",7.0,,"When eccentric man-child Pee-wee Herman gets his beloved bike stolen in broad daylight, he sets out across the U.S. on the adventure of his life.",Tim Burton,"Paul Reubens, Elizabeth Daily, Mark Holton, Diane Salinger",imdb.com/title/tt0089791/
The Beverly Hillbillies,1993.0,PG,92.0,"Comedy, Family",5.0,,"A feature adaptation of the classic television show, when nice guy redneck Jed Clampett strikes it rich when he finds black oil, and moves him and his kin to posh Beverly Hills.",Penelope Spheeris,"Diedrich Bader, Erika Eleniak, Jim Varney, Cloris Leachman",imdb.com/title/tt0106400/
Smultronstället,1957.0,,91.0,"Drama, Romance",8.2,88.0,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",imdb.com/title/tt0050986/
The Wind that Shakes the Barley,2006.0,,127.0,"Drama, War",7.5,82.0,"Against the backdrop of the Irish War of Independence, two brothers fight a guerrilla war against British forces.",Ken Loach,"Cillian Murphy, Pádraic Delaney, Liam Cunningham, Orla Fitzgerald",imdb.com/title/tt0460989/
The Last Boy Scout,1991.0,R,105.0,"Action, Comedy, Crime",7.0,,"A private detective's protected female witness is murdered, prompting him and the victim's boyfriend to investigate the crime that leads to a corrupt politician and a crooked football team owner.",Tony Scott,"Bruce Willis, Damon Wayans, Chelsea Field, Noble Willingham",imdb.com/title/tt0102266/
Blood Quantum,2019.0,,96.0,Horror,5.6,63.0,"The dead are coming back to life outside the isolated Mi'gMaq reserve of Red Crow, except for its Indigenous inhabitants who are strangely immune to the zombie plague.",Jeff Barnaby,"Michael Greyeyes, Elle-Máijá Tailfeathers, Forrest Goodluck, Kiowa Gordon",imdb.com/title/tt7394674/
John Q,2002.0,PG-13,116.0,"Crime, Drama, Thriller",7.1,,John Quincy Archibald takes a hospital emergency room hostage when his insurance won't cover his son's heart transplant.,Nick Cassavetes,"Denzel Washington, Robert Duvall, Gabriela Oltean, Kimberly Elise",imdb.com/title/tt0251160/
The Producers,2005.0,PG-13,134.0,"Comedy, Musical",6.3,,"After putting together another Broadway flop, down-on-his-luck Producer Max Bialystock teams up with timid accountant Leo Bloom in a get-rich-quick scheme to put on the world's worst show.",Susan Stroman,"Nathan Lane, Matthew Broderick, Uma Thurman, Will Ferrell",imdb.com/title/tt0395251/
Adventureland,2009.0,R,107.0,"Comedy, Drama, Romance",6.8,76.0,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",Greg Mottola,"Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Martin Starr",imdb.com/title/tt1091722/
Flickan som lekte med elden,2009.0,R,129.0,"Crime, Drama, Mystery",7.2,66.0,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Daniel Alfredson,"Noomi Rapace, Michael Nyqvist, Lena Endre, Peter Andersson",imdb.com/title/tt1216487/
Ride Like a Girl,2019.0,PG,98.0,"Biography, Drama, Sport",6.9,,"The story of Michelle Payne, the first female jockey to win the Melbourne Cup.",Rachel Griffiths,"Teresa Palmer, Sam Neill, Sullivan Stapleton, Brooke Satchwell",imdb.com/title/tt7600382/
Pete's Dragon,1977.0,,128.0,"Animation, Adventure, Comedy",6.4,,An orphan boy and his magical dragon come to town with his abusive adoptive parents in pursuit.,"Don Chaffey, Don Bluth","Sean Marshall, Helen Reddy, Jim Dale, Mickey Rooney",imdb.com/title/tt0076538/
My Days of Mercy,2017.0,R,108.0,"Drama, Romance",6.4,,The daughter of a man on death row falls in love with a woman on the opposing side of her family's political cause.,Tali Shalom-Ezer,"Ellen Page, Kate Mara, Amy Seimetz, Charlie Shotwell",imdb.com/title/tt5978724/
Ben-Hur,2016.0,G,123.0,"Action, Adventure, Drama",5.7,,"Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro, Nazanin Boniadi",imdb.com/title/tt2638144/
Joe Versus the Volcano,1990.0,,102.0,"Comedy, Romance",5.8,,"When a hypochondriac learns that he is dying, he accepts an offer to throw himself in a volcano at a tropical island, and along the way there, learns to truly live.",John Patrick Shanley,"Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack",imdb.com/title/tt0099892/
"Hush...Hush, Sweet Charlotte",1964.0,,133.0,"Crime, Drama, Mystery",7.6,,"An aging, reclusive Southern belle plagued by a horrifying family secret descends into madness after the arrival of a lost relative.",Robert Aldrich,"Bette Davis, Olivia de Havilland, Joseph Cotten, Agnes Moorehead",imdb.com/title/tt0058213/
2 Hearts,2020.0,PG-13,,"Drama, Romance",,,"For two couples the future unfolds in different decades and different places, but a hidden connection will bring them together in a way no one could have predicted.",Lance Hool,"Radha Mitchell, Tiera Skovbye, Jacob Elordi, Kari Matchett",imdb.com/title/tt5616176/
"McFarland, USA",2015.0,PG,129.0,"Biography, Drama, Sport",7.4,,Jim White moves his family after losing his last job as a football coach. He sees that some of the students are worth starting a cross-country team and turns seven students with no hope into one of the best cross-country teams.,Niki Caro,"Kevin Costner, Maria Bello, Ramiro Rodriguez, Carlos Pratts",imdb.com/title/tt2097298/
Morning Glory,2010.0,PG-13,107.0,"Comedy, Drama, Romance",6.5,,An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,Roger Michell,"Rachel McAdams, Harrison Ford, Diane Keaton, Noah Bean",imdb.com/title/tt1126618/
The Hummingbird Project,2018.0,G,111.0,"Drama, Thriller",6.2,,A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.,Kim Nguyen,"Jesse Eisenberg, Alexander Skarsgård, Salma Hayek, Michael Mando",imdb.com/title/tt6866224/
Cash Truck,2021.0,,,"Action, Crime, Drama",,,"The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.",Guy Ritchie,"Jason Statham, Josh Hartnett, Scott Eastwood, Jeffrey Donovan",imdb.com/title/tt11083552/
Stronger,2017.0,R,119.0,"Biography, Drama",6.9,76.0,"Stronger is the inspiring real life story of Jeff Bauman, an ordinary man who captured the hearts of his city and the world to become a symbol of hope after surviving the 2013 Boston Marathon bombing.",David Gordon Green,"Jake Gyllenhaal, Tatiana Maslany, Miranda Richardson, Richard Lane Jr.",imdb.com/title/tt3881784/
Happiness,1998.0,,134.0,"Comedy, Drama",7.7,81.0,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",imdb.com/title/tt0147612/
Frankenstein,1994.0,R,123.0,"Drama, Horror, Romance",6.4,,"When the brilliant but unorthodox scientist Dr. Victor Frankenstein rejects the artificial man that he has created, the Creature escapes and later swears revenge.",Kenneth Branagh,"Robert De Niro, Kenneth Branagh, Helena Bonham Carter, Tom Hulce",imdb.com/title/tt0109836/
City of Ember,2008.0,PG,90.0,"Adventure, Family, Fantasy",6.5,,"For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing and the great lamps that illuminate the city are starting to flicker.",Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall",imdb.com/title/tt0970411/
La planète sauvage,1973.0,,72.0,"Animation, Sci-Fi",7.8,,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",imdb.com/title/tt0070544/
FernGully: The Last Rainforest,1992.0,,76.0,"Animation, Adventure, Family",6.5,67.0,"The magical inhabitants of a rainforest fight to save their home, which is threatened by logging and a polluting force of destruction called Hexxus.",Bill Kroyer,"Samantha Mathis, Christian Slater, Robin Williams, Tim Curry",imdb.com/title/tt0104254/
Pink Flamingos,1972.0,NC-17,93.0,"Comedy, Crime",6.1,,"Notorious Baltimore criminal and underground figure Divine goes up against a sleazy married couple who make a passionate attempt to humiliate her and seize her tabloid-given title as ""The Filthiest Person Alive"".",John Waters,"Divine, David Lochary, Mary Vivian Pearce, Mink Stole",imdb.com/title/tt0069089/
Ri¢hie Ri¢h,1994.0,PG,95.0,"Comedy, Family",5.4,,A rich young boy finds his family targeted in an inside job and must use his cunning to save them.,Donald Petrie,"Macaulay Culkin, Edward Herrmann, John Larroquette, Christine Ebersole",imdb.com/title/tt0110989/
Gothika,2003.0,R,98.0,"Horror, Mystery, Thriller",5.8,,"A depressed female psychiatrist wakes up as a patient in the asylum where she worked, with no memory of why she is there or what she has done.",Mathieu Kassovitz,"Halle Berry, Penélope Cruz, Robert Downey Jr., Charles S. Dutton",imdb.com/title/tt0348836/
Xanadu,1980.0,,96.0,"Fantasy, Musical, Romance",5.2,,A struggling artist living in Los Angeles meets a girl who may hold the key to his happiness.,Robert Greenwald,"Olivia Newton-John, Gene Kelly, Michael Beck, James Sloyan",imdb.com/title/tt0081777/
THX 1138,1971.0,R,86.0,"Drama, Sci-Fi, Thriller",6.7,75.0,"In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",George Lucas,"Robert Duvall, Donald Pleasence, Don Pedro Colley, Maggie McOmie",imdb.com/title/tt0066434/
The Human Centipede III (Final Sequence),2015.0,,102.0,"Comedy, Horror",2.7,,"Taking inspiration from The Human Centipede films, the warden of a notorious and troubled prison looks to create a 500-person human centipede as a solution to his problems.",Tom Six,"Dieter Laser, Laurence R. Harvey, Eric Roberts, Robert LaSardo",imdb.com/title/tt1883367/
Level 16,2018.0,,102.0,"Drama, Sci-Fi, Thriller",5.9,,"In a highly regimented boarding school, a pair of students discover that things are not as they seem.",Danishka Esterhazy,"Katie Douglas, Celina Martin, Sara Canning, Peter Outerbridge",imdb.com/title/tt4006302/
The Painted Veil,2006.0,PG-13,125.0,"Drama, Romance",7.5,69.0,"A British medical doctor fights a cholera epidemic in a small Chinese village, while being trapped at home in a loveless marriage to an unfaithful wife.",John Curran,"Naomi Watts, Edward Norton, Liev Schreiber, Catherine An",imdb.com/title/tt0446755/
Great Expectations,1998.0,R,111.0,"Drama, Romance",6.9,,Modernization of Charles Dickens classic story finds the hapless Finn as a painter in New York City pursuing his unrequited and haughty childhood love.,Alfonso Cuarón,"Ethan Hawke, Gwyneth Paltrow, Hank Azaria, Chris Cooper",imdb.com/title/tt0119223/
The Family Man,2000.0,PG-13,125.0,"Comedy, Drama, Fantasy",6.8,,"A fast-lane investment broker, offered the opportunity to see how the other half lives, wakes up to find that his sports car and girlfriend have become a mini-van and wife.",Brett Ratner,"Nicolas Cage, Téa Leoni, Don Cheadle, Jeremy Piven",imdb.com/title/tt0218967/
